833	342	3
833	498	2
833	349	4
833	780	4
833	340	3
833	312	4
833	846	4
833	492	3
833	366	3
833	354	2
833	428	5
833	575	5
833	14	3
833	325	3
833	456	3
833	176	3
833	507	4
833	217	3
833	536	3
833	436	3
833	168	3
833	271	4
833	164	2
834	225	5
834	461	2
834	342	4
834	101	3
834	404	4
834	184	5
834	14	2
834	208	2
834	258	3
834	91	3
834	436	3
834	325	4
834	121	4
834	379	2
834	356	3
834	314	4
834	51	3
834	288	4
834	32	3
834	366	5
834	440	3
834	312	4
834	150	1
835	368	4
835	225	4
835	391	3
835	475	3
835	491	4
835	352	5
835	288	3
835	151	3
835	425	4
835	186	5
835	472	3
835	182	3
835	267	3
835	323	3
835	202	1
835	233	4
835	444	3
835	222	3
835	98	4
835	192	4
835	422	2
835	366	5
835	356	2
835	429	3
835	441	3
835	157	2
835	385	5
835	448	4
835	129	3
835	464	3
835	388	3
835	403	3
835	290	4
835	88	3
836	343	3
836	97	3
836	428	4
836	283	4
836	986	4
836	475	2
836	214	2
836	611	4
836	342	3
836	330	3
836	74	2
836	234	4
836	518	5
836	996	1
836	703	5
836	652	5
836	373	3
836	880	4
836	159	2
836	798	4
836	397	2
836	183	4
836	878	4
836	980	4
836	527	5
836	777	5
836	417	4
836	758	3
836	940	4
836	624	4
836	141	3
836	178	4
836	158	3
836	492	3
836	525	4
836	740	4
836	170	3
836	646	5
836	548	5
836	598	4
836	312	3
836	14	3
837	217	5
837	87	5
837	184	5
837	147	5
837	395	4
837	230	3
838	283	4
838	258	4
838	359	2
838	491	4
838	889	4
838	63	3
838	330	3
838	507	4
838	349	5
838	216	4
838	396	4
838	267	3
838	160	3
838	261	4
838	427	3
838	241	2
838	256	4
838	234	4
838	474	3
838	417	4
838	358	3
838	385	4
838	221	3
838	443	4
838	158	3
838	442	2
838	178	2
838	366	4
838	39	3
838	276	3
838	14	3
839	343	3
839	368	4
839	171	4
839	283	3
839	473	3
839	246	4
839	504	4
839	151	2
839	186	5
839	498	3
839	450	3
839	176	3
839	472	3
839	269	3
839	184	5
839	160	4
839	233	4
839	373	4
839	463	3
839	469	4
839	159	1
839	325	4
839	300	4
839	465	4
839	64	4
839	385	5
839	209	3
839	178	4
839	447	3
839	468	4
839	271	4
839	413	2
839	366	3
839	351	4
839	312	4
839	14	3
840	234	3
840	267	3
840	184	4
840	225	4
840	391	3
840	14	3
840	400	5
840	310	3
840	366	4
840	475	3
840	491	4
840	448	3
840	283	4
840	346	3
840	233	3
840	342	3
840	463	3
840	403	3
840	498	3
840	312	3
840	344	3
840	330	4
840	341	5
841	453	4
841	824	4
841	225	5
841	61	4
841	473	3
841	843	5
841	366	3
841	317	3
841	342	5
841	425	5
841	404	4
841	312	4
841	14	3
841	178	5
841	219	5
841	208	3
841	379	3
841	828	5
841	385	4
841	67	3
841	492	5
841	189	2
841	440	5
841	88	4
842	368	3
842	225	4
842	42	3
842	237	4
842	475	4
842	999	4
842	310	4
842	363	4
842	186	5
842	349	4
842	330	3
842	234	5
842	400	5
842	200	3
842	396	5
842	182	3
842	14	4
842	160	4
842	428	5
842	24	4
842	98	4
842	362	5
842	192	4
842	257	4
842	482	4
842	267	4
842	417	5
842	64	4
842	436	4
842	347	2
842	344	2
842	385	4
842	439	3
842	489	3
842	497	3
842	158	2
842	447	4
842	73	4
842	383	4
842	495	2
842	271	4
842	486	1
842	429	4
842	422	3
842	32	4
842	366	5
842	230	4
842	88	4
843	362	1
843	396	5
843	160	5
843	475	1
843	491	5
843	267	5
843	417	5
843	233	2
843	186	1
843	14	2
843	344	2
843	169	5
844	217	4
844	404	4
844	215	3
844	447	3
844	478	2
844	234	5
844	226	3
844	400	4
844	407	2
844	345	4
844	370	3
844	206	4
844	62	4
844	325	4
844	502	4
844	503	3
844	171	5
844	462	3
844	283	5
844	315	2
844	237	3
844	426	5
844	422	3
844	352	4
844	480	3
844	473	3
844	361	3
844	183	4
844	256	4
844	491	5
844	428	4
844	178	4
844	999	5
844	468	3
844	261	3
844	417	5
844	288	4
844	271	4
844	185	2
844	377	3
844	429	4
844	291	2
844	233	4
844	395	4
844	360	2
844	332	4
844	475	2
844	342	3
844	366	5
844	425	4
844	186	4
844	498	2
844	375	3
844	402	2
844	290	4
844	330	3
844	230	5
844	349	5
844	243	4
844	164	2
844	229	2
844	376	5
844	341	4
844	439	3
844	238	3
844	489	4
844	469	5
845	217	4
845	404	4
845	74	3
845	447	1
845	472	4
845	400	3
845	441	3
845	996	1
845	456	3
845	87	4
845	184	4
845	225	3
845	492	4
845	315	3
845	469	5
845	38	4
845	14	3
845	230	3
845	73	3
845	343	4
845	243	4
845	475	3
845	491	4
845	246	4
845	189	2
845	999	5
845	320	4
845	417	4
845	125	5
845	151	3
845	330	5
845	395	4
845	168	4
845	341	4
845	214	4
845	442	4
845	444	2
845	422	2
845	204	4
845	366	5
845	498	2
845	265	4
845	312	3
845	169	4
845	96	4
845	385	4
845	430	2
845	162	4
845	439	3
845	238	4
845	216	4
845	88	4
845	178	4
845	250	4
846	436	5
846	14	5
846	458	4
846	208	3
846	413	4
846	366	5
846	471	5
847	343	4
847	184	4
847	14	2
847	356	3
847	999	3
847	395	3
847	88	3
847	216	3
847	597	4
848	283	4
848	366	4
848	999	5
848	354	4
848	186	4
848	400	4
848	14	2
848	233	3
848	471	3
848	256	3
848	351	4
848	395	3
848	360	3
849	366	5
849	234	4
849	445	3
849	283	4
849	182	4
849	359	3
849	86	3
849	417	4
849	317	3
849	422	3
849	186	3
849	463	3
849	312	4
849	436	5
849	14	2
849	469	5
850	67	3
850	417	3
850	184	5
850	123	2
851	289	3
851	475	3
851	14	3
851	607	3
851	417	4
851	366	5
852	368	3
852	225	4
852	455	4
852	473	4
852	475	3
852	384	4
852	310	4
852	214	3
852	186	3
852	169	4
852	349	3
852	402	3
852	396	4
852	14	3
852	233	4
852	305	3
852	469	4
852	338	3
852	256	3
852	234	4
852	417	3
852	385	4
852	430	3
852	443	3
852	73	3
852	293	3
852	271	4
852	366	4
852	403	3
852	322	3
853	342	5
854	234	4
854	372	4
854	340	2
854	375	3
854	184	4
854	11	3
854	338	3
854	14	3
854	320	3
854	473	3
854	393	3
854	155	4
854	263	3
854	189	2
854	120	3
854	417	4
854	342	3
854	186	3
854	312	4
854	402	3
854	290	4
854	281	3
854	330	4
854	385	3
854	216	3
854	469	4
854	178	3
855	91	3
855	101	2
855	186	4
855	14	3
855	32	3
855	74	4
855	68	2
855	24	5
855	88	4
855	65	3
855	79	3
856	473	4
856	14	3
857	39	3
857	61	4
857	67	3
857	31	4
857	90	3
857	267	4
857	14	3
857	996	3
857	151	3
857	233	4
857	141	3
857	202	3
857	157	4
857	35	4
858	448	5
858	14	4
858	74	5
858	89	5
858	422	4
859	14	4
860	475	1
860	376	1
860	317	1
860	32	1
860	366	1
860	330	1
860	140	1
861	844	4
861	475	3
861	317	2
861	342	3
861	239	2
861	349	3
861	380	3
861	427	2
861	951	3
861	417	4
861	498	3
861	787	4
861	277	3
861	79	3
861	312	3
861	402	3
861	31	3
861	999	3
861	346	3
861	101	3
861	234	4
861	91	2
861	296	3
861	348	3
861	256	3
861	21	3
861	140	2
861	459	2
861	980	4
861	911	3
861	150	3
861	343	4
861	354	3
861	97	3
861	428	4
861	458	3
861	246	4
861	186	3
861	96	3
861	345	2
861	14	3
861	471	4
861	325	4
861	397	3
861	379	3
861	267	3
861	357	3
861	185	2
861	74	3
861	652	3
861	917	5
861	598	4
861	376	3
861	189	3
861	486	2
861	41	4
861	341	3
861	824	4
861	455	3
861	473	3
861	178	3
861	310	3
861	182	4
861	168	5
861	373	3
861	288	3
861	58	3
861	502	3
861	503	3
861	299	2
861	141	2
861	407	2
861	164	2
861	315	4
861	32	3
861	351	3
861	973	4
861	322	4
862	30	5
862	225	3
862	254	1
862	240	1
862	109	4
862	661	4
862	491	3
862	38	4
862	295	1
862	125	4
862	493	3
862	898	5
862	292	3
862	113	3
862	64	3
862	245	1
862	215	1
862	692	5
862	580	3
862	139	4
862	538	5
862	167	3
862	57	1
862	463	3
862	448	3
862	209	3
862	98	2
862	305	3
862	334	3
862	970	4
862	426	1
862	103	4
862	417	2
862	26	3
862	190	3
862	882	3
862	498	1
862	654	3
862	246	3
862	728	4
862	154	2
862	249	3
862	187	3
862	155	5
862	413	1
862	218	1
862	75	4
862	53	2
862	31	5
862	303	4
862	375	4
862	42	5
862	391	3
862	171	3
862	846	5
862	449	4
862	33	2
862	102	3
862	346	3
862	363	4
862	22	4
862	425	4
862	274	2
862	388	2
862	854	4
862	216	4
862	404	3
862	234	3
862	184	4
862	11	3
862	71	3
862	180	2
862	349	4
862	147	4
862	226	2
862	219	4
862	617	3
862	177	3
862	263	3
862	823	5
862	278	3
862	56	3
862	296	4
862	436	5
862	183	3
862	79	4
862	256	2
862	571	3
862	527	5
862	204	4
862	313	1
862	512	4
862	269	1
862	312	1
862	24	3
862	402	1
862	433	4
862	118	4
862	285	4
862	492	3
862	161	2
862	73	1
862	964	4
862	705	4
862	279	3
862	594	4
862	95	1
862	293	1
862	409	4
862	92	5
862	392	2
862	452	4
862	366	2
862	14	2
862	23	4
862	324	5
862	150	2
862	238	5
862	88	5
862	343	2
862	270	5
862	832	3
862	146	1
862	576	4
862	128	3
862	669	5
862	20	3
862	997	2
862	169	2
862	37	3
862	87	2
862	907	3
862	134	5
862	591	5
862	790	5
862	228	5
862	199	3
862	61	2
862	385	2
862	179	2
862	455	2
862	751	1
862	822	3
862	519	5
862	159	1
862	89	4
862	129	3
862	66	1
862	473	2
862	431	3
862	356	5
862	241	3
862	152	4
862	344	1
862	424	3
862	430	2
862	67	2
862	415	1
862	481	5
862	306	3
862	376	2
862	189	1
862	398	3
862	320	3
862	130	4
862	252	4
862	55	3
862	520	3
862	230	3
862	484	3
862	410	3
862	435	3
862	60	4
862	178	4
862	504	3
862	63	3
862	995	1
862	54	4
862	106	2
862	84	3
862	16	3
862	542	3
862	116	3
862	138	3
862	250	4
862	952	3
862	750	4
862	182	2
862	325	2
862	236	3
862	194	3
862	810	3
862	77	5
862	195	2
862	17	3
862	137	3
862	196	4
862	494	3
862	248	2
862	418	3
862	36	3
862	658	4
862	192	5
862	82	2
862	58	4
862	115	2
862	257	3
862	243	3
862	141	3
862	168	3
862	357	5
862	383	3
862	674	4
862	83	2
862	164	4
862	315	1
862	331	3
862	32	2
862	351	3
862	796	4
862	290	4
862	253	3
862	322	3
863	325	4
863	14	3
863	135	4
863	170	3
863	32	3
863	366	5
863	123	3
864	254	2
864	160	4
864	491	2
864	354	3
864	38	3
864	342	3
864	349	4
864	168	4
864	317	2
864	312	3
864	283	3
864	999	5
864	346	4
864	216	5
864	404	3
864	184	3
864	330	2
864	183	3
864	285	3
864	492	4
864	368	3
864	428	5
864	186	5
864	87	4
864	432	3
864	14	4
864	233	3
864	469	4
864	267	2
864	152	2
864	435	4
864	217	3
864	400	3
864	417	4
865	225	4
865	152	5
865	349	4
865	245	4
865	139	3
865	463	4
865	305	4
865	242	4
865	226	3
865	174	4
865	417	4
865	439	4
865	443	4
865	38	4
865	218	3
865	75	3
865	31	3
865	391	3
865	283	4
865	753	4
865	33	2
865	346	4
865	22	4
865	425	4
865	376	4
865	216	4
865	234	4
865	184	4
865	278	4
865	158	3
865	210	4
865	484	2
865	493	3
865	368	5
865	428	4
865	124	1
865	186	5
865	130	3
865	478	4
865	337	3
865	199	4
865	233	5
865	471	3
865	469	5
865	149	4
865	356	3
865	395	4
865	430	3
865	936	4
865	320	4
865	55	3
865	274	4
865	341	4
865	188	2
865	400	5
865	160	4
865	196	3
865	248	2
865	257	4
865	329	3
865	429	4
865	328	4
865	243	3
865	271	3
865	15	2
865	322	3
866	610	4
866	342	3
866	729	3
866	457	2
866	970	4
866	606	4
866	650	4
866	868	4
866	439	4
866	443	3
866	226	3
866	234	4
866	353	2
866	896	5
866	184	5
866	823	3
866	183	3
866	93	2
866	985	3
866	47	3
866	210	3
866	366	3
866	238	3
866	368	4
866	99	3
866	726	4
866	967	5
866	581	3
866	867	4
866	269	3
866	337	3
866	199	4
866	222	2
866	338	3
866	595	4
866	300	3
866	157	2
866	430	3
866	45	2
866	360	3
866	422	2
866	401	3
866	178	3
866	310	3
866	54	3
866	257	3
866	271	3
866	182	3
866	572	4
866	276	3
866	672	5
866	815	4
866	253	4
866	30	3
866	28	2
866	245	4
866	855	4
866	139	3
866	590	4
866	748	5
866	463	3
866	104	4
866	653	4
866	98	4
866	168	4
866	597	4
866	971	5
866	498	3
866	209	4
866	174	3
866	633	4
866	853	4
866	402	2
866	705	4
866	812	4
866	31	3
866	414	4
866	155	4
866	675	4
866	283	4
866	756	4
866	846	4
866	425	4
866	923	4
866	462	3
866	647	4
866	589	4
866	330	4
866	313	4
866	364	3
866	459	2
866	59	3
866	281	3
866	343	3
866	558	4
866	246	4
866	994	4
866	469	4
866	601	4
866	523	5
866	152	4
866	424	2
866	114	3
866	332	3
866	400	4
866	137	3
866	553	5
866	941	5
866	545	5
866	36	3
866	272	3
866	866	3
866	886	4
866	385	3
866	797	4
866	331	3
866	395	4
866	153	4
866	322	3
866	752	5
866	701	4
866	393	2
866	631	4
866	593	4
866	538	4
866	659	4
866	242	4
866	903	4
866	987	4
866	190	4
866	728	4
866	549	3
866	511	5
866	745	4
866	335	2
866	832	4
866	943	3
866	359	1
866	664	4
866	833	4
866	999	3
866	963	4
866	782	4
866	671	5
866	568	4
866	256	3
866	571	4
866	520	5
866	761	4
866	293	2
866	409	4
866	484	3
866	791	4
866	428	4
866	151	3
866	186	5
866	673	4
866	829	3
866	990	4
866	481	3
866	655	5
866	176	3
866	727	4
866	63	3
866	252	2
866	275	3
866	586	4
866	620	4
866	429	4
866	707	4
866	328	3
866	243	4
866	766	4
866	567	5
866	15	3
866	372	2
866	225	3
866	491	4
866	691	5
866	305	3
866	978	4
866	60	2
866	798	4
866	663	4
866	842	4
866	319	3
866	367	3
866	548	5
866	216	3
866	696	3
866	674	4
866	219	3
866	736	4
866	261	3
866	764	4
866	564	4
866	489	3
866	697	5
866	818	3
866	965	4
866	602	4
866	854	4
866	228	3
866	233	5
866	525	4
866	676	4
866	398	3
866	230	4
866	229	3
866	266	4
866	448	3
866	527	3
866	83	3
866	468	2
866	660	4
866	559	4
866	180	3
867	295	4
867	705	5
867	391	4
867	210	2
867	368	3
867	99	4
867	330	3
867	337	2
867	267	4
867	185	3
867	430	2
867	230	2
867	257	3
867	15	2
867	454	3
868	493	3
868	756	5
868	182	3
868	298	4
869	461	3
869	245	4
869	463	3
869	305	4
869	439	4
869	174	4
869	999	4
869	234	5
869	202	3
869	263	5
869	256	4
869	47	3
869	293	3
869	366	5
869	238	4
869	368	3
869	99	3
869	146	4
869	203	4
869	185	4
869	152	4
869	430	4
869	310	4
869	182	3
869	192	5
869	15	3
869	454	3
869	351	3
869	322	2
870	480	2
870	372	4
870	909	4
870	391	4
870	283	5
870	128	4
870	310	4
870	151	3
870	214	4
870	184	5
870	680	5
870	462	3
870	263	3
870	823	4
870	233	3
870	408	2
870	338	3
870	429	4
870	395	4
870	349	4
870	439	2
870	407	3
870	176	4
870	15	2
870	230	4
870	699	5
871	770	4
871	577	4
871	225	4
871	701	3
871	475	3
871	561	5
871	491	4
871	38	4
871	611	4
871	342	3
871	349	4
871	446	3
871	599	4
871	305	4
871	108	3
871	302	3
871	242	4
871	798	5
871	226	4
871	417	4
871	864	5
871	64	3
871	439	3
871	443	3
871	174	3
871	319	3
871	603	4
871	460	2
871	569	4
871	908	3
871	687	5
871	731	5
871	675	4
871	391	3
871	625	4
871	346	3
871	22	3
871	425	4
871	551	5
871	234	5
871	539	5
871	647	4
871	623	4
871	704	3
871	648	5
871	256	3
871	564	4
871	806	5
871	609	4
871	402	3
871	630	4
871	285	3
871	965	4
871	366	3
871	281	3
871	552	4
871	695	3
871	343	3
871	368	3
871	99	3
871	832	4
871	943	5
871	428	4
871	581	4
871	352	3
871	555	4
871	853	4
871	746	4
871	186	4
871	169	4
871	96	3
871	478	3
871	87	3
871	907	4
871	134	3
871	790	5
871	337	3
871	450	3
871	233	5
871	792	3
871	638	4
871	781	3
871	683	3
871	469	4
871	89	3
871	951	4
871	157	3
871	152	4
871	448	3
871	747	5
871	676	4
871	376	3
871	176	3
871	320	3
871	646	3
871	422	3
871	548	4
871	230	5
871	341	3
871	130	3
871	455	4
871	178	3
871	252	3
871	937	5
871	250	4
871	400	4
871	621	5
871	572	4
871	137	3
871	196	3
871	553	4
871	257	4
871	546	5
871	527	4
871	536	4
871	351	3
871	429	3
871	996	3
871	299	2
871	385	3
871	953	4
871	185	3
871	468	4
871	15	3
871	672	3
871	912	5
872	225	2
872	317	1
872	214	3
872	237	3
872	275	1
872	301	3
872	159	2
872	417	3
872	498	1
872	319	3
872	403	2
872	391	2
872	282	4
872	363	2
872	132	3
872	234	3
872	518	5
872	996	3
872	177	3
872	438	4
872	121	5
872	47	4
872	158	1
872	279	2
872	324	3
872	343	3
872	270	3
872	186	4
872	330	2
872	134	4
872	450	3
872	431	3
872	356	2
872	267	4
872	300	2
872	67	3
872	456	1
872	90	3
872	189	1
872	398	4
872	473	1
872	178	2
872	448	2
872	400	4
872	366	3
872	429	3
872	415	3
872	474	1
872	407	1
872	383	2
872	15	2
872	454	1
872	276	3
872	290	4
873	225	4
873	475	2
873	491	4
873	139	4
873	428	4
873	195	3
873	417	4
873	190	4
873	162	4
873	439	3
873	443	4
873	226	3
873	511	5
873	391	3
873	283	4
873	216	3
873	996	1
873	184	4
873	261	3
873	571	4
873	285	2
873	459	3
873	238	4
873	343	4
873	368	3
873	352	4
873	602	4
873	330	4
873	478	3
873	233	4
873	185	3
873	395	4
873	152	4
873	430	3
873	408	3
873	262	3
873	230	4
873	341	2
873	876	4
873	250	3
873	400	4
873	191	3
873	192	4
873	552	4
873	468	3
873	271	4
873	351	3
873	322	3
874	372	3
874	368	4
874	99	4
874	370	5
874	225	5
874	171	5
874	283	5
874	237	3
874	455	5
874	393	5
874	273	3
874	491	5
874	449	3
874	178	3
874	294	3
874	369	4
874	448	3
874	390	3
874	151	5
874	252	4
874	30	3
874	342	3
874	72	3
874	286	3
874	52	3
874	330	5
874	37	3
874	215	5
874	473	5
874	272	3
874	478	3
874	234	5
874	400	3
874	145	3
874	184	3
874	501	5
874	94	4
874	462	5
874	347	3
874	182	3
874	337	3
874	263	5
874	175	3
874	336	3
874	233	3
874	77	4
874	339	2
874	70	5
874	198	3
874	179	3
874	216	4
874	98	3
874	305	3
874	302	4
874	25	4
874	334	3
874	380	5
874	36	3
874	432	3
874	338	4
874	212	3
874	437	2
874	485	3
874	187	3
874	356	4
874	21	5
874	267	5
874	357	4
874	417	5
874	311	5
874	415	4
874	395	4
874	360	3
874	228	3
874	83	3
874	152	3
874	64	3
874	374	2
874	115	3
874	364	3
874	424	5
874	307	5
874	430	4
874	439	3
874	497	5
874	487	4
874	154	4
874	8	4
874	73	3
874	319	3
874	155	3
874	293	5
874	495	3
874	376	5
874	464	3
874	468	3
874	320	3
874	48	4
874	484	3
874	15	3
874	298	2
874	422	4
874	249	5
874	351	5
874	340	3
874	312	5
874	402	3
874	290	3
874	281	4
874	201	3
874	232	5
874	274	3
874	144	2
875	171	5
875	283	5
875	186	5
875	349	4
875	690	5
875	160	2
875	976	5
875	446	1
875	653	5
875	242	4
875	794	5
875	184	5
875	226	4
875	581	4
875	165	4
875	409	5
875	271	3
875	152	4
875	496	5
876	478	3
876	472	3
876	234	5
876	226	3
876	242	5
876	184	5
876	225	5
876	342	4
876	174	4
876	391	4
876	171	4
876	428	4
876	182	3
876	149	4
876	400	3
876	128	2
876	409	5
876	417	4
876	15	3
876	300	3
876	151	2
876	330	3
876	395	3
876	341	3
876	738	4
876	422	2
876	366	5
876	425	3
876	351	5
876	20	4
876	152	3
876	233	5
876	64	4
876	230	5
876	349	4
876	243	5
876	96	5
876	376	3
876	439	4
876	216	3
876	469	5
876	497	1
877	368	3
877	391	4
877	332	4
877	186	4
877	400	3
877	237	3
877	192	3
877	267	4
877	357	3
877	300	3
877	157	2
877	269	3
877	312	4
877	497	3
877	158	2
877	383	3
877	417	5
877	176	3
877	422	3
877	366	4
878	254	1
878	393	1
878	475	3
878	491	4
878	177	1
878	461	3
878	342	1
878	200	1
878	729	3
878	458	1
878	446	1
878	380	2
878	483	1
878	98	3
878	457	1
878	275	1
878	417	3
878	358	1
878	498	2
878	162	3
878	439	1
878	319	1
878	277	4
878	312	1
878	402	1
878	375	2
878	97	1
878	171	1
878	283	3
878	359	1
878	449	1
878	363	1
878	425	5
878	280	1
878	462	1
878	503	1
878	336	3
878	339	2
878	198	1
878	282	1
878	501	2
878	135	1
878	313	2
878	279	3
878	377	1
878	644	1
878	281	2
878	323	4
878	150	3
878	343	3
878	480	1
878	445	1
878	428	3
878	237	1
878	478	1
878	269	1
878	432	1
878	452	3
878	337	3
878	208	4
878	759	1
878	311	1
878	474	3
878	179	1
878	362	4
878	325	3
878	338	1
878	447	3
878	222	1
878	68	1
878	267	3
878	357	1
878	300	2
878	395	3
878	386	3
878	424	1
878	360	1
878	448	3
878	471	1
878	398	1
878	320	3
878	401	1
878	284	1
878	473	2
878	273	1
878	310	3
878	293	1
878	69	1
878	472	5
878	244	2
878	182	3
878	333	2
878	196	2
878	399	3
878	288	3
878	248	1
878	763	4
878	192	1
878	299	2
878	385	1
878	407	1
878	308	1
878	567	2
878	468	1
878	15	1
878	454	1
878	164	1
878	322	3
879	225	4
879	393	2
879	986	2
879	491	3
879	294	2
879	214	3
879	611	3
879	342	4
879	113	2
879	64	2
879	215	2
879	34	2
879	200	1
879	460	1
879	339	2
879	483	3
879	2	2
879	60	2
879	297	3
879	226	1
879	417	4
879	296	2
879	190	2
879	140	2
879	443	2
879	174	1
879	442	2
879	842	5
879	295	2
879	58	2
879	277	2
879	413	2
879	317	2
879	569	3
879	79	3
879	312	3
879	75	2
879	207	2
879	476	2
879	367	2
879	248	2
879	375	2
879	391	4
879	171	2
879	283	3
879	369	1
879	346	4
879	425	3
879	272	2
879	234	2
879	184	3
879	71	2
879	173	2
879	202	2
879	415	2
879	261	2
879	656	3
879	348	2
879	501	1
879	361	4
879	256	3
879	347	1
879	47	2
879	158	3
879	73	4
879	279	2
879	293	1
879	229	2
879	484	2
879	452	2
879	123	2
879	281	2
879	49	2
879	324	2
879	304	2
879	270	4
879	368	4
879	99	4
879	72	2
879	428	3
879	576	3
879	416	2
879	936	3
879	366	3
879	128	2
879	352	2
879	555	3
879	151	3
879	998	2
879	330	4
879	37	2
879	478	3
879	269	2
879	203	3
879	134	2
879	323	3
879	213	3
879	233	4
879	444	2
879	179	2
879	241	2
879	325	2
879	397	2
879	212	1
879	286	2
879	222	1
879	356	2
879	355	2
879	267	5
879	81	3
879	300	2
879	395	3
879	420	3
879	157	1
879	152	4
879	344	2
879	424	1
879	497	1
879	67	2
879	408	1
879	487	2
879	412	1
879	360	2
879	448	3
879	481	2
879	525	3
879	676	3
879	176	2
879	320	2
879	466	2
879	422	2
879	55	2
879	230	3
879	274	1
879	410	2
879	370	3
879	499	2
879	421	2
879	493	2
879	178	4
879	63	2
879	310	2
879	252	2
879	332	3
879	54	2
879	970	2
879	881	2
879	530	3
879	94	3
879	182	2
879	30	2
879	582	4
879	195	2
879	196	2
879	399	2
879	553	2
879	454	1
879	494	2
879	192	2
879	257	2
879	187	2
879	329	2
879	429	2
879	316	2
879	83	1
879	117	2
879	477	1
879	284	2
879	357	3
879	271	4
879	15	3
879	13	2
879	238	3
879	290	2
879	253	3
879	298	2
879	322	2
880	225	3
880	128	2
880	246	4
880	637	4
880	186	4
880	342	4
880	330	4
880	472	4
880	234	4
880	87	4
880	184	3
880	160	3
880	86	2
880	233	3
880	77	3
880	463	3
880	439	3
880	216	3
880	469	4
880	149	3
880	417	4
880	395	4
880	157	2
880	204	4
880	47	4
880	243	4
880	265	3
880	497	1
880	158	4
880	226	4
880	383	3
880	293	1
880	376	2
880	409	4
880	271	3
880	15	4
880	454	2
880	366	4
880	312	2
880	75	3
880	230	4
881	368	3
881	349	5
881	225	4
881	359	3
881	352	4
881	425	4
881	186	3
881	169	4
881	472	3
881	400	5
881	184	4
881	15	2
881	469	3
881	357	3
881	417	4
881	429	4
881	395	4
881	439	4
881	319	4
881	320	5
881	366	5
882	889	4
882	383	4
882	171	4
882	491	3
882	346	3
882	372	4
882	425	5
882	404	4
882	621	5
882	94	3
882	452	4
882	23	3
882	160	4
882	149	3
882	187	3
882	256	3
882	152	3
882	360	4
882	605	4
882	293	4
882	15	2
882	39	4
882	351	3
882	88	4
883	343	4
883	428	5
883	283	5
883	455	4
883	491	3
883	178	3
883	461	2
883	310	5
883	252	3
883	349	4
883	383	4
883	936	5
883	217	3
883	234	5
883	184	5
883	160	5
883	236	5
883	338	4
883	233	4
883	330	4
883	471	4
883	58	4
883	393	3
883	192	3
883	135	5
883	267	4
883	417	5
883	395	4
883	441	4
883	436	5
883	344	2
883	430	4
883	162	3
883	439	4
883	489	2
883	221	4
883	246	4
883	492	5
883	279	3
883	15	4
883	164	3
883	331	4
883	366	5
883	351	5
883	230	4
883	341	3
883	88	5
883	322	2
884	270	3
884	99	3
884	225	3
884	42	2
884	445	1
884	391	4
884	475	2
884	491	3
884	178	4
884	346	3
884	342	3
884	425	4
884	186	5
884	472	3
884	468	3
884	184	3
884	243	3
884	160	4
884	455	2
884	469	4
884	142	2
884	267	5
884	86	2
884	26	5
884	185	1
884	395	3
884	441	3
884	344	2
884	439	2
884	489	2
884	285	2
884	747	3
884	161	2
884	383	2
884	176	3
884	409	4
884	271	2
884	262	1
884	366	3
884	328	2
884	230	2
884	229	3
884	484	2
884	323	1
884	341	2
884	88	2
885	46	4
885	225	5
885	475	3
885	240	5
885	391	4
885	283	5
885	426	5
885	359	2
885	416	2
885	160	4
885	236	3
885	33	2
885	271	5
885	15	1
885	446	2
885	429	4
885	467	1
885	214	3
885	444	1
885	148	3
885	152	5
885	374	1
885	305	5
885	484	1
885	443	5
886	15	2
886	472	2
886	129	5
886	338	4
886	435	3
886	417	4
886	233	5
886	444	4
886	463	5
886	152	4
886	230	4
886	439	4
886	225	3
887	349	3
887	463	3
887	417	4
887	498	3
887	162	4
887	443	3
887	319	4
887	346	4
887	183	4
887	256	4
887	366	4
887	238	4
887	343	3
887	368	4
887	186	5
887	233	4
887	469	5
887	395	4
887	344	3
887	422	3
887	230	4
887	502	3
